id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
5524,63,Bachelor,Single,58138,0,3,58,1617,0.392702536,0.054421769,0.337662338,0.106369821,0.054421769,0.054421769,0.136363636,0.363636364,0.454545455,0.181818182,22,73.5
2174,66,Bachelor,Single,46344,2,1,38,27,0.407407407,0.037037037,0.222222222,0.074074074,0.037037037,0.222222222,0.5,0.25,0.25,0.5,4,6.75
4141,55,Bachelor,Together,71613,0,2,26,776,0.548969072,0.06314433,0.163659794,0.143041237,0.027061856,0.054123711,0.05,0.4,0.1,0.5,20,38.8
6182,36,Bachelor,Together,26646,1,1,26,53,0.20754717,0.075471698,0.377358491,0.188679245,0.056603774,0.094339623,0.333333333,0.333333333,0,0.666666667,6,8.833333333
5324,39,PhD,Married,58293,1,1,94,422,0.409952607,0.101895735,0.279620853,0.109004739,0.063981043,0.035545024,0.357142857,0.357142857,0.214285714,0.428571429,14,30.14285714
7446,53,Master,Together,62513,1,2,16,716,0.726256983,0.058659218,0.136871508,0,0.058659218,0.019553073,0.1,0.3,0.2,0.5,20,35.8
965,49,Bachelor,Divorced,55635,1,3,34,590,0.398305085,0.110169492,0.277966102,0.084745763,0.083050847,0.045762712,0.235294118,0.411764706,0.176470588,0.411764706,17,34.70588235
6177,35,PhD,Married,33454,1,2,32,169,0.449704142,0.059171598,0.331360947,0.017751479,0.00591716,0.136094675,0.25,0.5,0,0.5,8,21.125
4855,46,PhD,Together,30351,1,2,19,46,0.304347826,0,0.52173913,0.065217391,0.065217391,0.043478261,0.2,0.6,0,0.4,5,9.2
5899,70,PhD,Together,5648,2,1,68,49,0.571428571,0,0.12244898,0.020408163,0.020408163,0.265306122,1,1,0,0,1,49
1994,37,Bachelor,Married,0,1,2,11,19,0.263157895,0.263157895,0.315789474,0,0.105263158,0.052631579,0.333333333,0.333333333,0,0.666666667,3,6.333333333
387,44,High School,Married,7500,0,3,59,61,0.098360656,0.262295082,0.180327869,0.180327869,0.016393443,0.262295082,0.2,0.4,0,0.6,5,12.2
2125,61,Bachelor,Divorced,63033,0,2,82,1102,0.176043557,0.055353902,0.435571688,0.204174229,0.101633394,0.02722323,0.066666667,0.2,0.266666667,0.533333333,15,73.46666667
8180,68,Master,Divorced,59354,2,2,53,310,0.751612903,0.006451613,0.170967742,0.009677419,0.016129032,0.04516129,0.25,0.5,0.083333333,0.416666667,12,25.83333333
2569,33,Bachelor,Married,17323,0,3,38,46,0.065217391,0.304347826,0.369565217,0.130434783,0.02173913,0.108695652,0.25,0.25,0,0.75,4,11.5
2114,74,PhD,Single,82800,0,3,23,1315,0.765019011,0.016730038,0.087452471,0.04486692,0.051711027,0.034220532,0.04,0.28,0.24,0.48,25,52.6
9736,40,Bachelor,Married,41850,2,3,51,96,0.552083333,0.052083333,0.197916667,0.020833333,0.135416667,0.041666667,0.5,0.5,0,0.5,6,16
4939,74,Bachelor,Together,37760,0,3,20,317,0.264984227,0.015772871,0.119873817,0.47318612,0.03785489,0.088328076,0.181818182,0.363636364,0.090909091,0.545454545,11,28.81818182
6565,71,Master,Married,76995,1,2,91,1782,0.567901235,0.044893378,0.279461279,0,0.008978676,0.098765432,0.083333333,0.458333333,0.166666667,0.375,24,74.25
2278,35,High School,Single,33812,1,3,86,133,0.030075188,0.127819549,0.142857143,0.22556391,0.180451128,0.293233083,0.333333333,0.333333333,0.166666667,0.5,6,22.16666667
9360,38,Bachelor,Married,37040,0,3,41,316,0.272151899,0.006329114,0.231012658,0.21835443,0.120253165,0.151898734,0.090909091,0.363636364,0.181818182,0.454545455,11,28.72727273
5376,41,Bachelor,Married,2447,1,2,42,1730,0.000578035,0.000578035,0.997109827,0.000578035,0.000578035,0.000578035,0.535714286,0,1,0,28,61.78571429
1993,71,PhD,Married,58607,1,3,63,972,0.891975309,0,0.088477366,0,0,0.019547325,0.214285714,0.142857143,0.214285714,0.642857143,14,69.42857143
4047,66,PhD,Married,65324,1,1,0,544,0.705882353,0,0.1875,0.038602941,0.058823529,0.009191176,0.176470588,0.352941176,0.117647059,0.529411765,17,32
1409,69,Bachelor,Together,40689,1,2,69,444,0.608108108,0.006756757,0.060810811,0.087837838,0.013513514,0.222972973,0.538461538,0.538461538,0.076923077,0.384615385,13,34.15384615
7892,51,Bachelor,Single,18589,0,2,89,75,0.08,0.053333333,0.333333333,0.2,0.16,0.173333333,0.333333333,0.333333333,0.166666667,0.5,6,12.5
2404,44,Bachelor,Married,53359,2,2,4,257,0.673151751,0.015564202,0.116731518,0.011673152,0.023346304,0.159533074,0.4,0.5,0.1,0.4,10,25.7
5255,34,Bachelor,Single,0,1,2,19,637,0.007849294,0.001569859,0.004709576,0.004709576,0.412872841,0.568288854,0,1,0,0,27,23.59259259
9422,31,Bachelor,Married,38360,1,2,26,131,0.27480916,0.015267176,0.320610687,0.152671756,0.160305344,0.076335878,0.285714286,0.285714286,0.142857143,0.571428571,7,18.71428571
1966,55,PhD,Married,84618,0,2,96,1672,0.409090909,0.059808612,0.479066986,0.012559809,0.039473684,0,0.04,0.24,0.36,0.4,25,66.88
6864,31,Master,Divorced,10979,0,1,34,30,0.266666667,0.133333333,0.333333333,0.066666667,0.066666667,0.133333333,0.333333333,0.5,0,0.5,6,5
3033,57,Master,Together,38620,0,2,56,318,0.352201258,0.053459119,0.13836478,0.106918239,0.06918239,0.279874214,0.1,0.2,0.5,0.3,10,31.8
5710,50,Bachelor,Together,40548,1,3,31,120,0.916666667,0,0.041666667,0.016666667,0,0.025,0.285714286,0.285714286,0.142857143,0.571428571,7,17.14285714
7373,68,PhD,Divorced,46610,2,3,8,302,0.317880795,0.039735099,0.317880795,0.109271523,0.072847682,0.142384106,0.545454545,0.363636364,0.090909091,0.545454545,11,27.45454545
8755,74,Master,Married,68657,0,2,4,1196,0.403010033,0.028428094,0.393812709,0.099498328,0.056856187,0.018394649,0.058823529,0.176470588,0.294117647,0.529411765,17,70.35294118
10738,69,Master,Single,49389,2,2,55,65,0.615384615,0,0.292307692,0.030769231,0.015384615,0.046153846,0.2,0.4,0,0.6,5,13
4339,50,PhD,Married,67353,1,2,37,913,0.768893757,0.018619934,0.165388828,0,0.008762322,0.038335159,0.217391304,0.217391304,0.260869565,0.52173913,23,39.69565217
10755,44,High School,Married,23718,1,2,76,81,0.074074074,0.037037037,0.172839506,0.185185185,0.086419753,0.444444444,0.5,0.5,0.166666667,0.333333333,6,13.5
8595,47,Bachelor,Widow,42429,1,1,99,67,0.820895522,0,0.089552239,0.029850746,0,0.059701493,0.4,0.2,0.2,0.6,5,13.4
2968,77,PhD,Divorced,48948,0,2,53,902,0.484478936,0.00886918,0.228381375,0.177383592,0.054323725,0.046563193,0.090909091,0.318181818,0.454545455,0.227272727,22,41
8601,40,Bachelor,Married,80011,1,2,3,1395,0.301792115,0.054480287,0.384229391,0.058781362,0.127598566,0.07311828,0.105263158,0.421052632,0.315789474,0.263157895,19,73.42105263
503,35,Master,Married,20559,1,2,88,53,0.245283019,0.018867925,0.547169811,0.056603774,0,0.132075472,0.4,0.4,0,0.6,5,10.6
8430,63,Bachelor,Together,21994,1,3,4,22,0.409090909,0,0.272727273,0.136363636,0.045454545,0.136363636,0.333333333,0,0,1,3,7.333333333
7281,61,PhD,Single,0,0,2,80,186,0.435483871,0.059139785,0.268817204,0.016129032,0.010752688,0.209677419,0.125,0.125,0.375,0.5,8,23.25
2139,45,Master,Married,7500,1,2,19,31,0.096774194,0.032258065,0.322580645,0.096774194,0.064516129,0.387096774,0.6,0.4,0,0.6,5,6.2
